name,release_date,genres,price,developer,publisher,positive_ratings,negative_ratings,average_playtime,release_year,total_reviews,user_score
The Princess Adventure,2018-11-08,Adventure;Casual;Indie,4.79,FalconDev,FalconDev,5,2,0,2018,7,71.42857142857143
Battle Royale Bootcamp,2018-05-22,Action;Casual;Simulation;Early Access,4.79,Evan Murray,Evan Murray,10,6,0,2018,16,62.5
Aik's Cheese Adventures,2018-05-08,Casual;Indie,2.89,Freshtrax,Freshtrax,13,5,1,2018,18,72.22222222222221
Kara's Darkness Chapter One,2018-06-05,Adventure;Indie,1.69,Matthew Robert Carmack,Matthew Robert Carmack,2,4,0,2018,6,33.33333333333333
祛魅·教化（祛魅1）,2018-05-08,Indie;RPG,1.69,LU QI,LU QI,24,5,0,2018,29,82.75862068965517
Adventure in Kana Village,2018-05-26,Adventure;Casual;Indie;RPG,5.19,CoughCat,CoughCat Software,3,1,0,2018,4,75.0
Vegetaball,2018-08-31,Action;Casual;Indie;Sports,3.99,Gamma Games Interactive Inc.,Gamma Games Interactive Inc.,6,0,0,2018,6,100.0
Streamers Company Tycoon 主播经纪公司,2019-03-13,Casual;Simulation,7.19,石头游戏,石头游戏,244,237,347,2019,481,50.72765072765073
Hypersonic Speed Girl / 超速少女,2018-05-08,Action,7.19,disfactNoir,disfactNoir,13,0,0,2018,13,100.0
MODERN ROAD-LIKE,2018-06-16,Adventure;Casual;Indie;RPG,0.79,Jordan Rott,Jordan Rott,1,0,0,2018,1,100.0
Space Colonizers,2018-05-31,Simulation,2.09,CapPlay,CapPlay,3,7,0,2018,10,30.0
Helicopter Flight Simulator,2018-05-09,Indie;Simulation,5.19,Simulators Live,Simulators Live,1,5,0,2018,6,16.666666666666664
Jurassic Safari Hunt,2018-05-25,Action;Simulation,5.79,Simulators Live,Simulators Live,2,9,0,2018,11,18.181818181818183
Achievement Machine,2018-05-25,Casual;Indie,2.89,Playloft,Playloft,37,16,0,2018,53,69.81132075471697
Airplane Sky Voyage,2018-05-31,Indie;Simulation,5.79,Playloft,Playloft,3,6,0,2018,9,33.33333333333333
Darkest Mana : Master of the Table,2018-05-31,Indie;Strategy,7.19,IKINA GAMES,IKINA GAMES,1,1,0,2018,2,50.0
Paper Dolls VR,2018-05-28,Action;Adventure;Indie,12.39,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.",35,16,0,2018,51,68.62745098039215
Survival: Last Day,2018-10-22,Action;Adventure;Indie;RPG,2.89,BloodMoon Games,BloodMoon Games,159,222,0,2018,381,41.732283464566926
Touhou Luna Nights,2019-02-25,Action;Adventure;Indie,13.99,Vaka Game Magazine;Team Ladybug,Vaka Game Magazine;AGM PLAYISM,3199,75,158,2019,3274,97.70922419059255
Idle Racing GO: Clicker Tycoon,2019-01-01,Casual;Racing;Simulation;Early Access,0.0,T-Bull S.A.,T-Bull S.A.,47,71,0,2019,118,39.83050847457627
Blood Harvest 3,2018-06-05,Action;Adventure;Indie,2.89,BekkerDev Studio,BekkerDev Studio,30,9,0,2018,39,76.92307692307693
Omae Wa Mou Shindeiru,2018-05-07,Casual;Indie,2.09,Laush Dmitriy Sergeevich,Laush Studio,9,6,0,2018,15,60.0
Free the Animation,2018-06-08,Action;Indie;Simulation,2.09,GEORGES SAMAKE,WHMSOFT,0,1,0,2018,1,0.0
Sleeping Dawn VR,2018-09-28,Action;Adventure;Casual;Indie,5.79,Effimera Studio,Effimera Studio,1,2,0,2018,3,33.33333333333333
Fesnia,2018-07-02,Casual;Indie,0.0,Anima,Team Syukino,6,6,0,2018,12,50.0
SlimeGear,2018-08-06,Adventure;Casual;Indie,3.99,DitheryGames,DitheryGames,1,0,0,2018,1,100.0
Let's Play with Nanai!,2018-11-01,Simulation,30.99,VRJCC,ImagineVR,4,7,0,2018,11,36.36363636363637
EXAELLA,2018-05-14,Action;Adventure;Indie,3.99,Andrew Oudot;Denis Isakov,Denis Isakov,7,8,0,2018,15,46.666666666666664
The Amazing Adventures of Lady Fanny Featherstone,2018-07-14,Action;Adventure;Casual;Indie,2.09,JimJams Games,JimJams Games,1,0,0,2018,1,100.0
Trivia Vault: TV Trivia,2018-05-03,Action;Casual;Simulation;Strategy,9.99,Ripknot Systems,Ripknot Systems,8,7,0,2018,15,53.333333333333336
Mini-Dead,2018-05-04,Action;Free to Play;Indie,0.0,Alec Smith,Milo Games,368,18,0,2018,386,95.33678756476684
Zombie Hotel,2018-05-19,Violent;Action;Casual;Indie;Early Access,1.69,NifftyGameWorks,NifftyGameWorks,2,4,0,2018,6,33.33333333333333
Planet Unknown Runner,2018-05-28,Casual;Indie,0.79,Blind Raccoon Studio,Blind Raccoon Studio,8,4,0,2018,12,66.66666666666666
Marble Race,2018-10-13,Indie;Racing;Early Access,5.99,Elastic Sea,Elastic Sea,16,3,0,2018,19,84.21052631578947
LOGistICAL: ABC Islands,2018-05-04,Casual;Free to Play;Indie;Strategy,0.0,Sacada,Sacada,21,13,14,2018,34,61.76470588235294
LUMINES REMASTERED,2018-06-26,Casual;Indie,9.99,Resonair,Enhance,124,7,691,2018,131,94.65648854961832
Trivia Vault: Art Trivia,2018-05-05,Action;Casual;Simulation;Strategy,9.99,Ripknot Systems,Ripknot Systems,15,6,0,2018,21,71.42857142857143
Sandmade,2018-05-16,Casual;Indie,0.79,Manic Hyena,Manic Hyena,26,1,0,2018,27,96.29629629629629
Number Hunt,2018-12-21,Action;Indie,11.0,PaleBlue XYZ,PaleBlue XYZ,1,0,0,2018,1,100.0
AstronTycoon,2018-06-05,Indie;Simulation;Strategy,8.29,ANG People s.r.o.,ANG People s.r.o.,16,3,0,2018,19,84.21052631578947
Ultimate Sudoku Collection,2018-05-18,Casual;Free to Play;Indie,0.0,Stanley Lam,Stanley Lam,31,14,91,2018,45,68.88888888888889
Boxes Inc.,2018-05-07,RPG;Simulation;Strategy,4.79,toR gaming,toR gaming,47,12,0,2018,59,79.66101694915254
Strangers of the Power 2,2018-05-21,Casual;Indie;RPG,2.89,Tuomo Laine,Tuomo's games,9,0,0,2018,9,100.0
RŌA,2018-06-02,Adventure;Indie,2.99,ARQUOIA,ARQUOIA,2,6,0,2018,8,25.0
Gal*Gun 2,2018-07-20,Action;Adventure,29.99,"INTI CREATES CO., LTD.",PQube Limited,306,28,539,2018,334,91.61676646706587
Nova Wing III,2018-05-15,Action;Casual;Indie,0.79,Sub Orbital Software,Sub Orbital Software,1,0,0,2018,1,100.0
Battle Royale Tycoon,2018-12-10,Indie;Simulation;Strategy;Early Access,7.19,Endless Loop Studios,Endless Loop Studios,213,64,27,2018,277,76.89530685920577
Dirt Bike Insanity,2018-06-15,Indie;Racing;Sports,4.79,dev4play,dev4play,3,5,0,2018,8,37.5
Ball Grabbers,2018-07-12,Action;Casual;Indie;Sports,3.99,Part Time Monkey,Part Time Monkey,15,4,0,2018,19,78.94736842105263
Sky Dodge,2018-05-11,Casual;Indie,0.79,Nekyau Games, Nekyau Games,7,2,0,2018,9,77.77777777777779
Hell in Paradise,2018-05-14,Action;Casual;Indie,0.79,Nekyau Games, Nekyau,9,10,0,2018,19,47.368421052631575
Froggy BOI,2018-05-11,Action;Casual;Indie,0.79,Nekyau Games, Nekyau Games,19,3,0,2018,22,86.36363636363636
Gardener the Ripper,2018-05-12,Action;Casual;Indie,0.79,Nekyau Games, Nekyau,12,16,0,2018,28,42.857142857142854
RetroMaze,2018-05-21,Casual;Indie,0.79,Durven Studios,Durven Studios,194,6,0,2018,200,97.0
Jack the Barbarian,2018-05-21,Adventure;Casual;Indie;RPG,2.0,Cloaz Studio,Cloaz Studio,21,8,0,2018,29,72.41379310344827
Bunker Rush,2018-05-18,Action;Adventure;Indie;Simulation;Strategy,1.69,Luxuria,Luxuria,5,6,0,2018,11,45.45454545454545
10 seconds,2018-07-16,Action;Casual;Indie,3.99,Zynk Software,Zynk Software,3,0,0,2018,3,100.0
Danger Room VR,2018-09-01,Action;Casual;Free to Play;Indie,0.0,The Game Forger,The Game Forger,14,2,0,2018,16,87.5
Omega Commando,2018-05-21,Action;Indie,3.99,yellaUmbrella Productions,yellaUmbrella Productions,1,0,0,2018,1,100.0
HOLONGLIDE,2018-07-19,Casual;Indie,2.09,divisivesoftware,divisivesoftware,1,0,0,2018,1,100.0
King Rabbit,2019-01-25,Action;Adventure;Casual;Free to Play;Indie;Early Access,0.0,RareSloth,RareSloth,63,6,0,2019,69,91.30434782608695
SwordBounce,2018-05-19,Action;Indie,3.99,GogglesKitty,GogglesKitty,12,1,0,2018,13,92.3076923076923
The Stray Cat,2018-05-10,Action;Casual;Free to Play;Indie;Simulation;Sports,0.0,EugeneLee,EugeneLee,5,3,0,2018,8,62.5
WorldQuest,2018-04-29,Action;Free to Play;Indie;RPG;Strategy,0.0,William Xu;Alex Raita,William Xu;Alex Raita,50,25,0,2018,75,66.66666666666666
Atex Brawl,2018-08-16,Action;Indie;Sports,5.79,Innuendo Squad Studios,Innuendo Squad Studios,5,0,0,2018,5,100.0
A Tale of Pirates: a Dummy Mutiny,2018-05-23,Action;Indie,2.89,Studio Clangore,Cranio Creations Digital,2,1,0,2018,3,66.66666666666666
Alone In The Forest VR,2018-05-17,Action;Indie,2.09,Ovidiu Chis,Ovidiu Chis,1,1,0,2018,2,50.0
Keiko Everlasting,2018-06-11,Casual;Indie,3.99,Matt Stanton;Unmei No Basho;Kojiasano;Jeff Stanton;Naoko Kabashima,Matt Stanton,3,1,0,2018,4,75.0
Linear Chicken,2018-05-07,Casual;Indie;Strategy,2.09,Felip Guimerà,FelGC.GamesDevelopment,1,1,0,2018,2,50.0
Voxel Tanks,2018-06-05,Action;Casual;Indie,0.79,PigeonDev,PigeonDev,19,6,0,2018,25,76.0
Away From Earth: Mars,2018-08-23,Adventure;Indie;Simulation,0.79,Only Voxel Games,Only Voxel Games,142,90,0,2018,232,61.206896551724135
Paper Shakespeare: Stick Merchant of Venice,2018-05-11,Adventure;Casual;Indie,1.69,Stegalosaurus Game Development,Stegalosaurus Game Development,0,1,0,2018,1,0.0
D.F.R.: The Light VR,2018-05-14,Action;Adventure;Indie,1.69,Nothing Rhymes With Entertainment,Nothing Rhymes With Entertainment,1,0,0,2018,1,100.0
The Adventure of Magical Girl,2018-06-21,Adventure;Casual;Indie;RPG,2.09,Windward_Birds,XNZONE,41,7,0,2018,48,85.41666666666666
Airbo,2018-05-11,Action;Indie,0.79,Nekyau Games,Nekyau,8,26,0,2018,34,23.52941176470588
Towards a perilous journey,2018-07-23,Action;Adventure;Indie,1.69,Sparkly Games,Sparkly Games,0,3,0,2018,3,0.0
Ficterra,2019-02-27,Adventure;Indie;Early Access,19.49,Northern Amusements,Northern Amusements,1,0,0,2019,1,100.0
Space Captain McCallery - Episode 1: Crash Landing,2018-07-20,Action;Adventure;Indie,3.99,Renegade Sector Games,Renegade Sector Games,12,1,0,2018,13,92.3076923076923
sweet pool,2018-12-19,Adventure,14.99,Nitroplus,JAST USA,49,3,0,2018,52,94.23076923076923
Bad Bots Rise,2018-07-06,Action;Adventure;Indie;Early Access,3.99,High Leap Studios,Lamina Studios,1,3,0,2018,4,25.0
Generic Jumper,2018-08-30,Indie,5.19,Sasha C. Gervais-Tourangeau,Asphe Games,0,1,0,2018,1,0.0
Venal Soul (Chapter One),2018-05-13,Violent;Gore;Action;Adventure;Indie,5.19,Vanadial,Vanadial,8,6,0,2018,14,57.14285714285714
DEEP SPACE | Space-Platformer,2018-05-08,Action;Adventure;Indie,3.99,BUG-Studio,OraMonkey,8,4,0,2018,12,66.66666666666666
Viki Spotter: Sports,2018-05-29,Casual;Indie,1.69,For Kids,For Kids,32,0,0,2018,32,100.0
Iron Ground,2018-06-21,Action;Massively Multiplayer;Simulation,7.19,UTPlus Interactive Inc.,UTPlus Interactive Inc.,1,5,0,2018,6,16.666666666666664
Adeptus Titanicus: Dominus,2018-05-31,Strategy;Early Access,11.39,Membraine Studios,Membraine Studios,130,23,0,2018,153,84.9673202614379
Shred! 2 - Freeride Mountainbiking,2018-12-24,Action;Indie;Racing;Sports,9.99,ASBO Interactive,ASBO Interactive Ltd,16,2,0,2018,18,88.88888888888889
Gopnik Simulator,2018-05-15,Casual;Indie;Simulation,0.78,Zloy Krot Studio,Zloy Krot Studio,16,26,0,2018,42,38.095238095238095
Doors & Rooms,2019-01-31,Adventure;Indie;Strategy,5.19,Gameday Inc.;Iplay Inc.,Gameday Inc.,10,1,0,2019,11,90.9090909090909
The Light Keeps Us Safe,2018-10-11,Action;Indie;Early Access,15.49,Big Robot Ltd,Big Robot Ltd,54,12,0,2018,66,81.81818181818183
신기록 : A Compendium of Ghosts,2018-06-05,Adventure;Casual;Free to Play;Indie;RPG,0.0,Team 33,Team 33,29,2,0,2018,31,93.54838709677419
Ants! Mission of the salvation,2018-05-25,Casual;Indie;Strategy,1.69,SteelSeed,Starwind Games,5,1,0,2018,6,83.33333333333334
Claw Breaker,2018-08-23,Action;Indie,7.19,Team Klaw,Team Klaw,1,0,0,2018,1,100.0
The Pizza Delivery Boy Who Saved the World,2018-09-06,Adventure;Casual;Indie,5.19,"Oh, a Rock! Studios","Oh, a Rock! Studios",11,0,0,2018,11,100.0
Mr. Maze,2019-02-09,Adventure;Indie,2.89,MJ Lovegrove,Screen 7,7,0,0,2019,7,100.0
Air Threat,2018-05-08,Action;Casual;Indie,1.69,SharkGame,Garage Games,28,9,458,2018,37,75.67567567567568
YAPP2: Yet Another Pushing Puzzler,2018-07-20,Indie,1.69,Artless Games,Artless Games,5,0,0,2018,5,100.0
Pestis,2018-05-10,Indie;Simulation,1.69,DIEDEMOR STUDIO GAMES,Laush Studio,11,3,0,2018,14,78.57142857142857
Slippingcers,2018-05-29,Adventure;Casual;Indie,0.79,Cersgame Studios,Firehawk Studios,10,3,0,2018,13,76.92307692307693
Quarantine Circular,2018-05-22,Adventure;Casual;Indie,4.79,Bithell Games,Bithell Games,205,21,0,2018,226,90.7079646017699
Equilinox,2018-11-23,Casual;Indie;Simulation,7.5,ThinMatrix,ThinMatrix,1078,53,0,2018,1131,95.31388152077808
Lost,2018-07-09,Action;Adventure;Casual;Indie,0.79,RewindApp,RewindApp,8,14,0,2018,22,36.36363636363637
Goroons,2018-05-17,Casual;Indie,4.79,Epopeia Games,Epopeia Games,2,0,0,2018,2,100.0
"The Outlaw, The Drunk, & The Whore",2018-05-18,Action;Indie,2.89,DXF Games,DXF Games,6,1,0,2018,7,85.71428571428571
Stickman in the Portal,2018-08-23,Casual;Indie,0.79,BBB Games,BBB Games,13,7,0,2018,20,65.0
Space Armor 2,2018-05-24,Adventure;Indie;RPG,0.79,Ophyer,Ophyer,3,4,0,2018,7,42.857142857142854
Maximum Action,2018-09-19,Violent;Gore;Action;Indie;Early Access,11.39,George Mandell,BalloonMooseGames,284,41,0,2018,325,87.38461538461539
BlubBlub: Quest of the Blob,2018-05-29,Action;Indie,0.0,Girls Make Games;Team Blub Blub,"Girls Make Games;LearnDistrict, Inc.",18,5,0,2018,23,78.26086956521739
Great Mountain Experience,2018-05-31,Casual;Simulation,0.79,Ncube Inc.,Ncube Inc.,3,6,0,2018,9,33.33333333333333
LOGistICAL: Caribbean,2018-05-18,Casual;Indie;Strategy,7.19,Sacada,Sacada,3,1,0,2018,4,75.0
aMAZE Classic,2018-05-10,Casual;Indie,0.79,Blender Games,Blender Games,45,5,0,2018,50,90.0
SHARK,2018-05-10,Indie,0.79,Trinity gaming,Freshtrax,8,18,0,2018,26,30.76923076923077
Moonfall Ultimate,2018-09-04,Action;Adventure;Indie;RPG,9.99,Fishcow Studio,Wales Interactive,6,6,0,2018,12,50.0
Splash,2018-05-21,Action;Casual;Indie,0.0,Jan Urbanek,Jan Urbanek,10,1,0,2018,11,90.9090909090909
Ancient Journey VR,2018-06-08,Adventure;Casual;Indie,19.49,National ancient journey,National ancient journey,2,2,0,2018,4,50.0
Bob The Cube,2018-05-21,Action;Adventure;Indie,2.89,Tomas Daugela,Tomas Daugela,6,6,0,2018,12,50.0
Subterraneus,2018-12-12,Adventure;Indie;Strategy,10.29,CrazyKraken,Plug In Digital,9,0,0,2018,9,100.0
Snail Racer EXTREME,2018-07-16,Casual;Indie;Racing;Sports,0.79,Kev Jackson,Kev Jackson,41,31,0,2018,72,56.94444444444444
Dino Dawn,2018-05-11,Adventure;Indie,3.99,neonboxgames,neonboxgames,5,7,0,2018,12,41.66666666666667
Russian Gangsta In HELL,2018-05-09,Violent;Gore;Action;Adventure;Indie,0.79,"Nikita ""Ghost_RUS""",Ghost_RUS Games,8,8,0,2018,16,50.0
FPV Freerider,2018-05-17,Simulation,4.79,John Holmvall,Jord&Eld,3,1,0,2018,4,75.0
Rise of Crustaceans,2018-05-28,Action;Indie;Early Access,2.89,Turmoil Studios,Turmoil Studios,6,4,0,2018,10,60.0
Lost in Spice,2018-06-07,Casual,0.0,Theo Tsapakos;Will Kane;Bryan Song;Jacob Ginsparg,--,4,0,0,2018,4,100.0
Doors Push or Pull,2018-05-21,Casual,2.09,SoulShared Games LLC,SoulShared Games LLC,7,2,0,2018,9,77.77777777777779
EXCHANGE,2018-10-12,Action;Casual;Indie;Massively Multiplayer;Early Access,3.99,CharlerMaster,threeW,21,6,0,2018,27,77.77777777777779
Arlo The Rabbit,2018-05-23,Action;Adventure,2.09,Joshimations,Good Friend Studios,17,0,0,2018,17,100.0
Warlock: Tower Defence,2018-06-08,Strategy,2.09,Snowdon Games,Snowdon Games,1,1,0,2018,2,50.0
Scary Maze,2018-06-06,Action,0.79,Wonder Cult,Wonder Cult,5,6,0,2018,11,45.45454545454545
Digit Daze,2018-05-10,Casual;Strategy,3.99,Red Dolphin Games,VT Publishing,13,7,0,2018,20,65.0
Pamali: Indonesian Folklore Horror,2018-12-27,Adventure;Indie,3.49,StoryTale Studios,StoryTale Studios;Maple Whispering Limited;AGM PLAYISM,188,23,0,2018,211,89.0995260663507
Indian Mutiny: Little Sepoy,2018-05-20,Action;Indie,2.89,Joystick Knights,Joystick Knights,4,1,0,2018,5,80.0
HEROES TRIALS,2018-06-20,Action;Adventure;RPG,4.79,Shinyuden,Shinyuden,3,0,0,2018,3,100.0
DeepLands,2018-07-02,Adventure;Indie;Early Access,10.29,Tim Venekamp,Tim Venekamp,2,1,0,2018,3,66.66666666666666
RollerCoaster Legends II: Thor's Hammer,2018-06-05,Adventure;Casual;Indie,4.79,WarDucks,WarDucks,6,3,0,2018,9,66.66666666666666
President Pig,2018-05-21,Sexual Content;Nudity;Violent;Casual;Indie;RPG,4.79,Crafty Game Lab,Crafty Game Lab,6,3,0,2018,9,66.66666666666666
WTF,2018-07-27,Violent;Gore;Action;Indie;Early Access,3.99,Racing Bros,ANPA.US,54,43,0,2018,97,55.670103092783506
Simple Sailing,2018-05-11,Indie;Simulation;Sports,3.99,Casual.US,Casual.US,1,7,0,2018,8,12.5
Washed Up!,2018-10-16,Casual;Indie,9.29,Old Doorways Ltd,Old Doorways Ltd,8,0,0,2018,8,100.0
Cows VS Vikings,2018-12-06,Adventure;Casual;Indie;Strategy;Early Access,6.19,Redox Entertainment Inc,Redox Entertainment Inc,16,3,0,2018,19,84.21052631578947
Perseverance: Part 1,2018-07-23,Violent;Adventure;Indie,2.99,Tap It Games;Bit Golem,Tap It Games,28,1,0,2018,29,96.55172413793103
International Basketball Manager,2018-09-27,Indie;Sports;Strategy;Early Access,7.99,U-Play Online,U-Play Online,22,6,0,2018,28,78.57142857142857
Not Without You,2018-08-14,Casual;Indie,1.69,Adventure Beard,Burnout Game Ventures,2,0,0,2018,2,100.0
270 | Two Seventy US Election,2018-05-31,Strategy,0.0,Political Games LLC,Political Games LLC,39,15,0,2018,54,72.22222222222221
Balloon Strike,2018-05-18,Adventure;Casual;Indie,2.09,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,0,1,0,2018,1,0.0
Thunderbolt 2,2018-05-10,Casual,0.79,LillyWelland inc.,Bitlock Studio,16,5,0,2018,21,76.19047619047619
Stop! Dictator Kim Jong-un,2018-05-10,Action;Indie;Simulation,0.79,zoocros,zoocros,5,2,0,2018,7,71.42857142857143
VTree Beach Volleyball,2018-05-19,Casual;Simulation;Sports,2.09,VTree LLC,VTree LLC,0,2,0,2018,2,0.0
The Subject,2018-11-30,Indie,7.19,DarkStone Digital,DarkStone Digital,26,4,0,2018,30,86.66666666666667
18 Floors,2018-07-04,Adventure;Casual;Indie,11.39,Aoga Tech,Winking Skywalker,10,8,0,2018,18,55.55555555555556
Digital Dungeon,2018-05-25,Action;Indie;Strategy,3.99,Real Fighting,Real Fighting,0,7,0,2018,7,0.0
Fury Race,2018-05-16,Action;Racing,4.79,Speedspark Studio,Speedspark Studio,3,4,0,2018,7,42.857142857142854
VOiD,2019-02-19,Indie,12.39,Retro Gears,Retro Gears,3,0,0,2019,3,100.0
New Ice York,2018-07-04,Nudity;Violent;Adventure;Indie;RPG,7.19,magicdweedoo,magicdweedoo,8,3,0,2018,11,72.72727272727273
Ahlman Arcade 2018,2018-08-11,Action;Adventure;Casual;Free to Play;Indie;Racing;RPG;Simulation;Sports,0.0,Team in Time,Ahlman Game Studio,12,6,0,2018,18,66.66666666666666
Asteroid Deathmatch,2019-01-31,Action;Casual;Indie,1.69,Eager Amoeba,Eager Amoeba,1,0,0,2019,1,100.0
Zeliria Sanctuary,2019-01-06,Adventure;Indie,7.19,Salangan Games,Salangan Games,200,35,0,2019,235,85.1063829787234
My Brother Rabbit,2018-09-21,Adventure;Casual;Indie,11.39,Artifex Mundi,Artifex Mundi,188,5,0,2018,193,97.40932642487047
TRIGGER,2018-06-16,Action;Racing,5.0,Léo-Paul LACHARTRE,Léo-Paul LACHARTRE,5,2,0,2018,7,71.42857142857143
荒野寻踪,2018-06-01,Adventure;Casual;Indie;Strategy,2.09,Wu Zhang,Wu Zhang,2,2,0,2018,4,50.0
Trippy Jump,2018-05-23,Casual;Indie;Racing,1.69,Semi Sağlam,Semi Sağlam,7,2,0,2018,9,77.77777777777779
Plants,2018-06-05,Casual;Indie,1.69,Rogerty,Rogerty,4,0,0,2018,4,100.0
Sweet Treats,2018-07-17,Adventure;Casual,7.19,RedZone Studios LLC,RedZone Studios LLC,1,0,0,2018,1,100.0
Trek: Travel Around the World,2018-07-13,Adventure;Casual;Indie;Simulation,6.19,Minority Media,Minority Media,3,3,0,2018,6,50.0
Space Elite Force,2018-05-17,Action;Casual;Indie,0.79,Moraes Studio,Moraes Studio,45,2,0,2018,47,95.74468085106383
Superfighters Deluxe,2018-11-30,Action;Indie,7.5,MythoLogic Interactive,MythoLogic Interactive,382,44,0,2018,426,89.67136150234741
Vixens From Outer Space,2019-01-06,Action;Indie;Early Access,5.99,Domus ludus,Domus ludus,9,6,0,2019,15,60.0
TD Ultimate (Restocked),2018-05-21,Casual;Indie,1.69,dev4play,dev4ent,0,2,0,2018,2,0.0
National Machine,2018-06-29,Indie;Simulation;Strategy;Early Access,11.39,Eric Sun,Eric Sun,30,19,0,2018,49,61.224489795918366
Chameleon Man,2018-07-31,Indie,1.69,Softzen,Softzen,1,0,0,2018,1,100.0
蝶生梦影-Butterfly dream shadow,2019-02-02,Casual,2.09,小金宝贝,小金宝贝,1,0,0,2019,1,100.0
Mind Labyrinth VR Dreams,2018-10-14,Adventure,19.49,Frost Earth Studio,OXYGENE MEDIA,7,3,0,2018,10,70.0
Little Comet,2018-12-14,Casual;Indie;Sports,2.89,Outgunned Games,Outgunned Games,1,0,0,2018,1,100.0
Antisnake,2018-05-29,Action;Indie;Early Access,2.09,Unrea,Unrea,20,0,0,2018,20,100.0
Next 4,2018-06-01,Casual;Indie,0.79,Pirotexnik,Pirotexnik,43,1,0,2018,44,97.72727272727273
Dark SASI,2018-05-18,Action;Adventure;Indie;RPG;Simulation;Sports;Strategy,5.19,Narko Games,Narko Games,88,60,0,2018,148,59.45945945945946
STAR BARON – VR BEAST COMBAT GAME,2018-07-07,Violent;Action;Early Access,6.99,Timecode DS Ltd.,Timecode DS Ltd.,2,0,0,2018,2,100.0
Exo TD,2018-08-02,Action;Casual;Indie;Simulation;Strategy;Early Access,15.49,Virtual Classic Studio,Virtual Classic Studio,2,3,0,2018,5,40.0
Metori,2019-04-03,Action;Indie;Strategy,3.99,Enemby Games,Enemby Games,1,0,0,2019,1,100.0
DON'T DIE!,2018-05-21,Action;Adventure;Casual;Indie;Strategy;Early Access,2.09,Dudarev Alexandr Vladimirovich,Deklazon,11,0,0,2018,11,100.0
Total Singu,2018-06-13,Indie,2.09,xRANDBOx,xRANDBOx,4,1,0,2018,5,80.0
100 Chests,2018-06-15,Adventure;Casual,2.09,William Brown,William Brown,3,4,0,2018,7,42.857142857142854
Draid,2019-02-01,Adventure;Indie;Early Access,7.19,Bullet Bears,Bullet Bears,4,3,0,2019,7,57.14285714285714
Disc Golf VR,2018-05-28,Casual;Free to Play;Indie;Simulation;Sports;Early Access,0.0,Jack Burke;Ben Hartnett;William Wright;John Greim,William Wright,3,3,0,2018,6,50.0
Seul (Alone): The entrée,2018-08-30,Adventure;Indie;RPG,2.09,Paranormal Games,Paranormal Games,1,2,0,2018,3,33.33333333333333
The Road Trip,2018-05-26,Violent;Gore;Action;Adventure;Casual;Indie;Racing,3.99,Red Sky Studios,Red Sky Studios,25,14,0,2018,39,64.1025641025641
15 seconds,2018-05-31,Action;Indie,0.79,Studio48,Studio48,11,5,0,2018,16,68.75
One-Way Ticket  / 单程票,2018-10-24,Casual;Indie;RPG,3.99,Light & Digital Technology,Zodiac Interactive;HeyBox Interactive,208,110,0,2018,318,65.40880503144653
Cartoonway : Mini Cars,2018-05-18,Indie;Racing,3.99,Speedspark Studio,Speedspark Studio,2,2,0,2018,4,50.0
Apex Hunters,2018-07-16,Action;Indie;Early Access,11.39,Team CPRC,Theine Dreams,1,0,0,2018,1,100.0
Stalker Crab Simulator,2018-05-29,Adventure;Indie,5.19,Night Dreams Studio,Night Dreams Studio,10,22,0,2018,32,31.25
Longest Monday: Unveiling,2018-05-30,Casual;Indie,3.99,Gamenesis,Gamenesis,3,4,0,2018,7,42.857142857142854
